form	lemma	xpostag	upostag	feats	deprel	head
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
zenét	zene	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	22
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
,	,	[Punct]	PUNCT	_	PUNCT	22
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
filmeket	film	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	26
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	22
internetezni	internetezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
,	,	[Punct]	PUNCT	_	PUNCT	20
szinte	szinte	[/Adv]	ADV	_	MODE	30
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	34
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	34
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
gondolataimat	gondolat	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	OBJ	36
boldoggá	boldog	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	36
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541422
#  left_length: 2
#  kwic_length: 1
#  right_length: 58
#  sent: Téged szeretnélek megismerni , ha független , jó humorérzékű , barátságos , komoly Férfi vagy , aki - lezárta a múltját - a jelenben tud élni - egészséges jövőt tud tervezni - megfelelő egzisztenciával rendelkezik - igényes önmagára és a környezetére - magas , sportos testalkatú - diplomás , ( ez előny , de nem feltétel ) Érdeklődve várom jelentkezésed !
Téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	OBJ	3
szeretnélek	szeret	[/V][Cond.1Sg›2]	VERB	Definite=2|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ha	ha	[/Cnj]	SCONJ	_	CONJ	2
független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
,	,	[Punct]	PUNCT	_	PUNCT	6
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
humorérzékű	humorérzékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	9
barátságos	barátságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	11
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	11
Férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
vagy	vagy	[/Cnj]	CONJ	_	CONJ	14
,	,	[Punct]	PUNCT	_	PUNCT	35
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
-	-	[Punct]	PUNCT	_	PUNCT	30
lezárta	lezár	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
múltját	múlt	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	19
-	-	[Punct]	PUNCT	_	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
jelenben	jelen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	26
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	19
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
-	-	[Punct]	PUNCT	_	PUNCT	25
egészséges	egészséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
jövőt	jövő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	35
tervezni	tervez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
-	-	[Punct]	PUNCT	_	PUNCT	30
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
egzisztenciával	egzisztencia	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	35
rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	37
-	-	[Punct]	PUNCT	_	PUNCT	35
igényes	igényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	15
önmagára	önmaga	[/N|Pro][3Sg][Subl]	PRON	Case=Sub|Number=Sing|Person=3|Reflex=Yes	OBL	37
és	és	[/Cnj]	CONJ	_	CONJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
környezetére	környezet	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	39
-	-	[Punct]	PUNCT	_	PUNCT	37
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	37
,	,	[Punct]	PUNCT	_	PUNCT	43
sportos	sportos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
testalkatú	testalkatú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	43
-	-	[Punct]	PUNCT	_	PUNCT	46
diplomás	diplomás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	46
,	,	[Punct]	PUNCT	_	PUNCT	48
(	(	[Punct]	PUNCT	_	PUNCT	52
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	52
előny	előny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	48
,	,	[Punct]	PUNCT	_	PUNCT	52
de	de	[/Cnj]	CONJ	_	CONJ	52
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	56
feltétel	feltétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	54
)	)	[Punct]	PUNCT	_	PUNCT	52
Érdeklődve	érdeklődik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	59
várom	vár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	52
jelentkezésed	jelentkezés	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBJ	59
!	!	[Punct]	PUNCT	_	PUNCT	52

#  ref: doc#541503
#  left_length: 1
#  kwic_length: 1
#  right_length: 14
#  sent: Szeretek olvasni , szeretem a szavak játékát és erejét , de a tetteket becsülöm igazán .
Szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
szavak	szó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
játékát	játék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
és	és	[/Cnj]	CONJ	_	CONJ	7
erejét	erő	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	4
de	de	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
tetteket	tett	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	14
becsülöm	becsül	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
igazán	igazán	[/Adv]	ADV	_	MODE	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541660
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Keresem azt a férfit akit a sokoldalúság inspirál és szeretetben , hűséges társsal szeretne élni .
Keresem	keres	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
férfit	férfi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
akit	aki	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
sokoldalúság	sokoldalúság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
inspirál	inspirál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
és	és	[/Cnj]	CONJ	_	CONJ	8
szeretetben	szeretet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hűséges	hűséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
társsal	társ	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	15
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541668
#  left_length: 29
#  kwic_length: 1
#  right_length: 7
#  sent: Keresni valakit , aki megért aki megakar ismerni , aki nem csak a külsőre hanem a belső tulajdonsàgokra is kivàncsi.Nem az egyéjszakàs kalandot keresem.Keresem azt a férfit aki szeret nevetni , aki melett nőnek érezhetem magam .
Keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
megért	megért	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	7
megakar	megakar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
ismerni	ismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
csak	csak	[/Adv]	ADV	_	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
külsőre	külső	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	20
hanem	hanem	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
belső	belső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
tulajdonsàgokra	tulajdonsàg	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	COORD	15
is	is	[/Adv]	ADV	_	MODE	18
kivàncsi.Nem	kivàncsi.N	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
egyéjszakàs	egyéjszakàs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
kalandot	kaland	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
keresem.Keresem	keresem.Keresem	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
férfit	férfi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	29
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
nevetni	nevet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
,	,	[Punct]	PUNCT	_	PUNCT	29
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	35
melett	melett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
nőnek	nő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	35
érezhetem	érez	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	29
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	OBJ	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541745
#  left_length: 75
#  kwic_length: 1
#  right_length: 11
#  sent: Szeretem a természetet sokat sétálok nagyon szeretek gombázni járni sokat biciklizni , utazás , bulizni ami nagyon rég volt .Van egy lányom és két unoka akikre nagyon büszke vagyok Találni egy jó társat nem könnyű.Minden pasi asz nézi hogy csinos legyen szép legyen , de hogy ó hogy néz ki az nem számít.A szépség is számít , de a jóság a szeretet a megértés , oda figyelés és sok minden egyéb is számít.Ha szeretnél többét tudni rólam vagy ismerkedni írj bátran .Remélem egyszer nekem is sikerül .
Szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
természetet	természet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	1
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	MODE	5
sétálok	sétál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
nagyon	nagyon	[/Adv]	ADV	_	MODE	7
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
gombázni	gombázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	MODE	11
biciklizni	biciklizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	7
utazás	utazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	7
,	,	[Punct]	PUNCT	_	PUNCT	7
bulizni	bulizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
nagyon	nagyon	[/Adv]	ADV	_	MODE	18
rég	rég	[/Adv]	ADV	_	TLOCY	19
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	15
.Van	.Van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	22
lányom	lány	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	20
és	és	[/Cnj]	CONJ	_	CONJ	20
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	25
unoka	unoka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	29
akikre	aki	[/N|Pro|Rel][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	OBL	28
nagyon	nagyon	[/Adv]	ADV	_	MODE	28
büszke	büszke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	29
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
Találni	talál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	33
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
társat	társ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	38
könnyű.Minden	könnyű.Minden	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
pasi	pasi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	37
asz	asz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	38
nézi	néz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	29
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	38
csinos	csinos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	41
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	39
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	43
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	41
,	,	[Punct]	PUNCT	_	PUNCT	43
de	de	[/Cnj]	CONJ	_	CONJ	43
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	56
ó	ó	[/Inj-Utt]	INTJ	_	APPEND	56
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	56
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	48
ki	ki	[/Prev]	ADV	_	MODE	49
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	53
számít.A	számít.A	[/N]	NOUN	Case=Nom|Number=Sing	ATT	54
szépség	szépség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	56
is	is	[/Adv]	ADV	_	MODE	56
számít	számít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	45
,	,	[Punct]	PUNCT	_	PUNCT	56
de	de	[/Cnj]	CONJ	_	CONJ	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	60
jóság	jóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	62
szeretet	szeretet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	64
megértés	megértés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	62
,	,	[Punct]	PUNCT	_	PUNCT	64
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	67
figyelés	figyelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	64
és	és	[/Cnj]	CONJ	_	CONJ	67
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	71
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	71
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	73
is	is	[/Adv]	ADV	_	MODE	71
számít.Ha	számít.Ha	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	68
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	82
többét	sok	[/Num][_Comp/Num][AnP][Acc]	NUM	Case=Acc|Number=Sing|Number[psed]=Sing|NumType=Card	OBJ	76
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	74
rólam	én	[/N|Pro][Del][1Sg]	PRON	Case=Del|Number=Sing|Person=1|PronType=Prs	OBL	76
vagy	vagy	[/Cnj]	CONJ	_	CONJ	74
ismerkedni	ismerkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	80
írj	ír	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	78
bátran	bátor	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	82
.Remélem	.Remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	58
egyszer	egyszer	[/Adv]	ADV	_	TLOCY	86
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	86
is	is	[/Adv]	ADV	_	MODE	86
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	82
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541780
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: Szeretk olvasni , nagyokat sétálni télen is , nyáron is .
Szeretk	szeret	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	2
nagyokat	nagy	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	MODE	5
sétálni	sétál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	2
télen	tél	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
is	is	[/Adv]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	6
nyáron	nyár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	6
is	is	[/Adv]	ADV	_	MODE	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541870
#  left_length: 2
#  kwic_length: 1
#  right_length: 12
#  sent: Szeretem nagykanállal élvezni az életet , semmit sem tagadok meg magamtól , amit szeretnék .
Szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nagykanállal	nagykanál	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
élvezni	élvez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	1
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	9
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	9
tagadok	tagad	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
meg	meg	[/Prev]	PART	_	PREVERB	9
magamtól	maga	[/N|Pro][1Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=1|Reflex=Yes	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	14
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#542039
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Szeretnék szeretni és szeretve lenni .
Szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
és	és	[/Cnj]	CONJ	_	CONJ	2
szeretve	szeret	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	3
