form	lemma	xpostag	upostag	feats	deprel	head
pompában	pompa	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
,	,	[Punct]	PUNCT	_	PUNCT	16
kidolgozottságban	kidolgozottság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	16
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	20
addigit	addigi	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	21
felülmúl	felülmúl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#498529
#  left_length: 44
#  kwic_length: 1
#  right_length: 20
#  sent: Szanyi Péter , az öt alakos szobor alkotója úgy nyilatkozott , hogy archaizálni akart a golyózó fiúk által hanyagul a földre dobott , bőrövvel átkötött tankönyvekkel , Nemecsek kiskalapjával , gombos cipőjével , társa matrózruhájával és a girardi kalappal , de kortalanná is kívánta tenni az alkotást a Pásztor fivérek által viselt térdnadrággal , bő farmerrel és a hosszú ujjúra rávett rövid ujjú pólóval .
Szanyi	Szanyi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
alakos	alakos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
szobor	szobor	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
alkotója	alkotó	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	10
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
nyilatkozott	nyilatkozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
archaizálni	archaizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	14
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
golyózó	golyózó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
fiúk	fiú	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	14
által	által	[/Prev]	ADV	_	MODE	19
hanyagul	hanyag	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
földre	föld	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	22
dobott	dobott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
,	,	[Punct]	PUNCT	_	PUNCT	26
bőrövvel	bőröv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	25
átkötött	átkötött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
tankönyvekkel	tankönyv	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	45
,	,	[Punct]	PUNCT	_	PUNCT	26
Nemecsek	Nemecs	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	ATT	29
kiskalapjával	kiskalap	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	26
,	,	[Punct]	PUNCT	_	PUNCT	29
gombos	gombos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
cipőjével	cipő	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	29
,	,	[Punct]	PUNCT	_	PUNCT	32
társa	társ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	35
matrózruhájával	matrózruha	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	32
és	és	[/Cnj]	CONJ	_	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
girardi	girardi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
kalappal	kalap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	36
,	,	[Punct]	PUNCT	_	PUNCT	14
de	de	[/Cnj]	CONJ	_	CONJ	14
kortalanná	kortalan	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	44
is	is	[/Adv]	ADV	_	MODE	42
kívánta	kíván	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	41
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	47
alkotást	alkotás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
Pásztor	Pásztor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	50
fivérek	fivér	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	51
által	által	[/Post]	ADP	_	MODE	52
viselt	viselt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	53
térdnadrággal	térdnadrág	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	45
,	,	[Punct]	PUNCT	_	PUNCT	53
bő	bő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	56
farmerrel	farmer	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	53
és	és	[/Cnj]	CONJ	_	CONJ	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	60
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	60
ujjúra	ujjú	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	OBL	61
rávett	rávesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	57
rövid	rövid	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
ujjú	ujjú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	64
pólóval	póló	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	61
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#501193
#  left_length: 3
#  kwic_length: 1
#  right_length: 33
#  sent: Ezzel lehetőséget kívántunk teremteni arra , hogy a BVOP a kutatáshoz hozzá tudja fűzni mindazt , amit ezekről a jelenségekről és megoldásukról kommunikálni szándékozik , hogy a beszámoló olvasójának is reálisabb és aktuálisabb képet tudjunk nyújtani .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	4
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
kívántunk	kíván	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
teremteni	teremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
BVOP	BVOP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
kutatáshoz	kutatás	[/N][All]	NOUN	Case=All|Number=Sing	OBL	12
hozzá	hozzá	[/Prev]	ADV	_	MODE	14
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
fűzni	fűz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
mindazt	mindaz	[/Det|Pro][Acc]	ADV	PronType=Art	MODE	14
,	,	[Punct]	PUNCT	_	PUNCT	13
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	23
ezekről	ez	[/Det|Pro][Pl][Del]	PRON	Case=Del|Number=Plur|Person=3|PronType=Dem	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
jelenségekről	jelenség	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	23
és	és	[/Cnj]	CONJ	_	CONJ	20
megoldásukról	megoldás	[/N][Poss.3Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	COORD	21
kommunikálni	kommunikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
beszámoló	beszámoló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
olvasójának	olvasó	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	36
is	is	[/Adv]	ADV	_	MODE	29
reálisabb	reális	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	34
és	és	[/Cnj]	CONJ	_	CONJ	31
aktuálisabb	aktuális	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	COORD	32
képet	kép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
tudjunk	tud	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#502166
#  left_length: 11
#  kwic_length: 1
#  right_length: 25
#  sent: Megőrizve az eddigi értékeket , egy korszerű és sokoldalú intézménnyé kívánja fejleszteni az óvodát , ami befogadó , nyitott szellemiségű , és minden család számára szeretetteljes és bensőséges óvodai légkört kínál a keresztény értékek közvetítése mellett .
Megőrizve	megőriz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
eddigi	eddigi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
értékeket	érték	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
korszerű	korszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
és	és	[/Cnj]	CONJ	_	CONJ	7
sokoldalú	sokoldalú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	8
intézménnyé	intézmény	[/N][Transl]	NOUN	Case=Tra|Number=Sing	COORD	4
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fejleszteni	fejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
óvodát	óvoda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	11
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	31
befogadó	befogadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
,	,	[Punct]	PUNCT	_	PUNCT	17
nyitott	nyitott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
szellemiségű	szellemiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	20
és	és	[/Cnj]	CONJ	_	CONJ	20
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	24
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	26
szeretetteljes	szeretetteljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	22
és	és	[/Cnj]	CONJ	_	CONJ	26
bensőséges	bensőséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	27
óvodai	óvodai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
légkört	légkör	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
kínál	kínál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
keresztény	keresztény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
értékek	érték	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	35
közvetítése	közvetítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	36
mellett	mellett	[/Post]	ADP	_	LOCY	31
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#502627
#  left_length: 14
#  kwic_length: 1
#  right_length: 4
#  sent: Az Azonnalinak mindössze annyival egészítette ki az ott leírtakat , hogy nem kíván részt venni semmilyen politikai botrányban :
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Azonnalinak	azonnali	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	OBL	5
mindössze	mindössze	[/Adv]	ADV	_	MODE	5
annyival	annyi	[/Num|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	5
egészítette	egészít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	MODE	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	9
leírtakat	leírt	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	15
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	18
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
botrányban	botrány	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	15
:	:	[Punct]	PUNCT	_	PUNCT	13

#  ref: doc#504986
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: A kábelszolgáltató a továbbiakban 30 napos határidőt biztosít előfizetőinek arra , hogy jelezhessék , ha nem kívánják elfogadni a feltételek módosítását .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kábelszolgáltató	kábelszolgáltató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	OBL	8
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
napos	napos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
határidőt	határidő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
biztosít	biztosít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
előfizetőinek	előfizető	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	DAT	8
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
jelezhessék	jelez	[/V][_Mod/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	13
ha	ha	[/Cnj]	SCONJ	_	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	21
módosítását	módosítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#510114
#  left_length: 34
#  kwic_length: 1
#  right_length: 1
#  sent: Ezeket a nyilatkozatokat annak kell kitöltenie , és a munkáltatónak átadnia , aki az adóelőleg megállapítása során a családi kedvezményt , az adójóváírást , vagy a súlyos fogyatékosság után járó személyi kedvezményt igénybe kívánja venni .
Ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
nyilatkozatokat	nyilatkozat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	6
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	5
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kitöltenie	kitölt	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
munkáltatónak	munkáltató	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	11
átadnia	átad	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
adóelőleg	adóelőleg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
megállapítása	megállapítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	17
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
kedvezményt	kedvezmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
,	,	[Punct]	PUNCT	_	PUNCT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
adójóváírást	adójóváírás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	20
,	,	[Punct]	PUNCT	_	PUNCT	23
vagy	vagy	[/Cnj]	CONJ	_	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
fogyatékosság	fogyatékosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	29
után	után	[/Post]	ADP	_	MODE	30
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
kedvezményt	kedvezmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	25
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	35
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#518631
#  left_length: 18
#  kwic_length: 1
#  right_length: 17
#  sent: Most az elején biztos kegyetlen , de adjál magadnak egy kis idõt , nem feltétlenül kell elõre években gondolkodni , kívánom , hogy a megnyugvás jöjjön el minél hamarabb , aztán várunk vissza boldog kismamaként !!!
Most	most	[/Adv]	ADV	_	TLOCY	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	5
kegyetlen	kegyetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
adjál	ad	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
magadnak	maga	[/N|Pro][2Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=2|Reflex=Yes	DAT	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
idõt	idõ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
feltétlenül	feltétlenül	[/Adv]	ADV	_	MODE	16
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
elõre	elõre	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	19
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
,	,	[Punct]	PUNCT	_	PUNCT	16
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
megnyugvás	megnyugvás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
jöjjön	jön	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
el	el	[/Prev]	ADV	_	PREVERB	26
minél	minél	[/Adv]	ADV	_	MODE	29
hamarabb	hamar	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	MODE	26
,	,	[Punct]	PUNCT	_	PUNCT	26
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	32
várunk	vár	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	21
vissza	vissza	[/Prev]	ADV	_	MODE	32
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
kismamaként	kismama	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	32
!!!	!!!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#521084
#  left_length: 9
#  kwic_length: 1
#  right_length: 11
#  sent: Az elnökség-vezetőség , Szakmai Kollégium támogatásával mindent el kívánok követni , hogy elindulhasson a szakszerű hazai népesség alapú országos vastagbélszűrés .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
elnökség-vezetőség	elnökség-vezetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
,	,	[Punct]	PUNCT	_	PUNCT	2
Szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
Kollégium	kollégium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
támogatásával	támogatás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	10
el	el	[/Prev]	ADV	_	PREVERB	10
