form	lemma	xpostag	upostag	feats	id	deprel	head
egyenetlen	egyenetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
talajon	talaj	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	14
,	,	[Punct]	PUNCT	_	11	PUNCT	10
homokon	homok	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	COORD	10
tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	7
közlekedni	közlekedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
és	és	[/Cnj]	CONJ	_	16	CONJ	13
vízbe	víz	[/N][Ill]	NOUN	Case=Ill|Number=Sing	17	OBL	18
tudjon	tud	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	19	OBL	20
hajtani	hajt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
majd	majd	[/Adv]	ADV	_	22	TLOCY	25
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	25
el	el	[/Prev]	ADV	_	24	PREVERB	26
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	18
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2578
#  left_length: 23
#  kwic_length: 1
#  right_length: 23
#  sent: A tavaszi folytatásra érkezett kiváló Szabó Péter edzõ és Buzánszky Jenõ leigazolása után szárnyra kapott és ragyogó szezont produkáló gárda sem tudta helyre hozni , amit az õszi szereplés elrontott és ha még csak gólaránykülönbségnek köszönhetõen is , de kiesett a Dorog az NB I-bõl 1947-ben .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
tavaszi	tavaszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
folytatásra	folytatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	OBL	4
érkezett	érkezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	8
kiváló	kiváló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	8
Szabó	Szabó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
edzõ	edzõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	13
és	és	[/Cnj]	CONJ	_	9	CONJ	8
Buzánszky	Buzánszky	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
Jenõ	Jenõ	[/N]	PROPN	Case=Nom|Number=Sing	11	ATT	12
leigazolása	leigazolás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	9
után	után	[/Post]	ADP	_	13	TLOCY	15
szárnyra	szárny	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
kapott	kapott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	20
és	és	[/Cnj]	CONJ	_	16	CONJ	15
ragyogó	ragyogó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
szezont	szezon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
produkáló	produkáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	16
gárda	gárda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	22
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	20
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ROOT	0
helyre	hely	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	24
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
õszi	õszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
szereplés	szereplés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	30
elrontott	elront	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	22
és	és	[/Cnj]	CONJ	_	31	CONJ	30
ha	ha	[/Cnj]	SCONJ	_	32	CONJ	31
még	még	[/Adv]	ADV	_	33	TLOCY	30
csak	csak	[/Adv]	ADV	_	34	MODE	35
gólaránykülönbségnek	gólaránykülönbség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	35	DAT	36
köszönhetõen	köszönhetõ	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	36	MODE	30
is	is	[/Adv]	ADV	_	37	MODE	36
,	,	[Punct]	PUNCT	_	38	PUNCT	30
de	de	[/Cnj]	CONJ	_	39	CONJ	30
kiesett	kiesik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	COORD	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
Dorog	Dorog	[/N][Nom]	PROPN	Case=Nom|Number=Sing	42	SUBJ	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
NB	NB	[/N][Nom]	PROPN	Case=Nom|Number=Sing	44	NE	45
I-bõl	I-bõl	[/N][Nom]	PROPN	Case=Nom|Number=Sing	45	ATT	46
1947-ben	1947	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	46	OBL	40
.	.	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#2599
#  left_length: 52
#  kwic_length: 1
#  right_length: 1
#  sent: Éppen ezért próbáltunk egy kezdeményezést elindítani a Híd a fiatalokért alapítvány segítségével , hogy az elõkészítõk ára ledolgozható legyen diákmunkával , hogy azok is így részt tudjanak venni ezeken az elõkészítõkben , akiknek nincs a zsebükben a pénz , de mondjuk egy vagy két hónapnyi iskola melletti párórás munkával ezt meg tudják tenni .
Éppen	éppen	[/Adv]	ADV	_	1	MODE	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
próbáltunk	próbál	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	5
kezdeményezést	kezdeményezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
elindítani	elindít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Híd	híd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
fiatalokért	fiatal	[/N][Pl][Cau]	NOUN	Case=Cau|Number=Plur	10	OBL	11
alapítvány	alapítvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	6
,	,	[Punct]	PUNCT	_	13	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
elõkészítõk	elõkészítõ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	19
ledolgozható	ledolgozható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
diákmunkával	diákmunka	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	19
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	23	SUBJ	27
is	is	[/Adv]	ADV	_	24	MODE	23
így	így	[/Cnj]	CONJ	_	25	CONJ	27
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
tudjanak	tud	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	22
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
ezeken	ez	[/Det|Pro][Pl][Supe]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	29	OBL	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
elõkészítõkben	elõkészítõk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	31	OBL	28
,	,	[Punct]	PUNCT	_	32	PUNCT	27
akiknek	aki	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	33	DAT	34
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
zsebükben	zseb	[/N][Poss.3Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	36	OBL	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	34
,	,	[Punct]	PUNCT	_	39	PUNCT	34
de	de	[/Cnj]	CONJ	_	40	CONJ	34
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	40
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	42	ATT	46
vagy	vagy	[/Cnj]	CONJ	_	43	CONJ	42
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	44	COORD	43
hónapnyi	hónapnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
iskola	iskola	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
melletti	melletti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	49
párórás	párórás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
munkával	munka	[/N][Ins]	NOUN	Case=Ins|Number=Sing	49	OBL	53
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	50	OBJ	53
meg	meg	[/Prev]	PART	_	51	PREVERB	53
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	41
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	53	INF	52
.	.	[Punct]	PUNCT	_	54	PUNCT	0

#  ref: doc#2601
#  left_length: 19
#  kwic_length: 1
#  right_length: 1
#  sent: Ez a terem még az ami a pezsgõ bemutatását szolgálja , de egyben már a konferencia és rendezvényteremként tud mûködni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
terem	terem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	10
még	még	[/Adv]	ADV	_	4	TLOCY	10
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	SUBJ	10
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	SUBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
pezsgõ	pezsgõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
bemutatását	bemutatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	10
szolgálja	szolgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
de	de	[/Cnj]	CONJ	_	12	CONJ	10
egyben	egyben	[/Adv]	ADV	_	13	MODE	19
már	már	[/Adv]	ADV	_	14	TLOCY	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
konferencia	konferencia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	19
és	és	[/Cnj]	CONJ	_	17	CONJ	16
rendezvényteremként	rendezvényterem	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	18	COORD	17
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	12
mûködni	mûködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2602
#  left_length: 27
#  kwic_length: 1
#  right_length: 2
#  sent: " A hevederzárat azt még szoktuk ajánlani , de amikor ilyen biztonságos , ilyen jó merevítésû ajtó , akkor az szinte felesleges , mert ezt sem tudják benyomni . "
"	"	[Punct]	PUNCT	_	1	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
hevederzárat	hevederzár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	7
még	még	[/Adv]	ADV	_	5	TLOCY	7
szoktuk	szokik	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
ajánlani	ajánl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
de	de	[/Cnj]	CONJ	_	9	CONJ	6
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	ATT	17
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	17
biztonságos	biztonságos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	17
,	,	[Punct]	PUNCT	_	13	PUNCT	17
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	MODE	15
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
merevítésû	merevítésû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
ajtó	ajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	COORD	9
,	,	[Punct]	PUNCT	_	18	PUNCT	17
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
szinte	szinte	[/Adv]	ADV	_	21	MODE	22
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	COORD	17
,	,	[Punct]	PUNCT	_	23	PUNCT	22
mert	mert	[/Cnj]	SCONJ	_	24	CONJ	22
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	28
sem	sem	[/Adv]	ADV	PronType=Neg	26	NEG	27
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	24
benyomni	benyom	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0
"	"	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2605
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Mv . :- Hogy ha lenne egy önálló szakszervezetük , akkor nyilván részben a munka , a falugondnoki munka szakmai presztizsét is emelni tudnák .
Mv	mv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	PRED	6
.	.	[Punct]	PUNCT	_	2	PUNCT	1
:-	:-	[Punct]	PUNCT	_	3	PUNCT	1
Hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	24
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	4
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	9
önálló	önálló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szakszervezetük	szakszervezet	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	SUBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	24
nyilván	nyilván	[/Adv]	ADV	_	12	MODE	24
részben	részben	[/Adv]	ADV	_	13	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
munka	munka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	21
,	,	[Punct]	PUNCT	_	16	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
falugondnoki	falugondnoki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
munka	munka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	COORD	15
szakmai	szakmai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
presztizsét	presztizse	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	23
is	is	[/Adv]	ADV	_	22	MODE	23
emelni	emel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	24
tudnák	tud	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2605
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: R. : - És valójában nem tudták önt meggyógyítani ?
R.	r.	[/N][Nom][]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
:	:	[Punct]	PUNCT	_	2	PUNCT	1
-	-	[Punct]	PUNCT	_	3	PUNCT	7
És	és	[/Cnj]	CONJ	_	4	CONJ	7
valójában	valójában	[/Adv]	ADV	_	5	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	1
önt	ön	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	OBJ	9
meggyógyítani	meggyógyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
?	?	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2608
#  left_length: 46
#  kwic_length: 1
#  right_length: 29
#  sent: Rip : - Ez egy gyakori , tudom , hogy mitõl vagyok ideges , tehát féltem a munkahelyemet , jönnek a csekkek , dolgozni kell , egészségesnek kell maradni , jönnek a családdal való törõdési , és a helyzettel általában egy magyarországi munkavállaló nem nagyon tud változtatni , nem tud 300 kilométerrel odébb költözni , nem mindig tud új szakmát megtanulni , tehát ez rendben van , akkor magamat kell tunningolni , nincs más megoldás .
Rip	Rip	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	8
:	:	[Punct]	PUNCT	_	2	PUNCT	1
-	-	[Punct]	PUNCT	_	3	PUNCT	6
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	6
gyakori	gyakori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
mitõl	mitõl	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
ideges	ideges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
tehát	tehát	[/Cnj]	CONJ	_	15	CONJ	12
féltem	fél	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
munkahelyemet	munkahely	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	18	OBJ	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
csekkek	csekk	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	25
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	20
,	,	[Punct]	PUNCT	_	26	PUNCT	25
egészségesnek	egészséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	27	DAT	28
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
jönnek	jön	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
családdal	család	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	34
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
törõdési	törõdési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	SUBJ	31
,	,	[Punct]	PUNCT	_	36	PUNCT	31
és	és	[/Cnj]	CONJ	_	37	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
helyzettel	helyzet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	39	OBL	46
általában	általában	[/Adv]	ADV	_	40	MODE	46
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	41	DET	43
magyarországi	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
munkavállaló	munkavállaló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	46
nem	nem	[/Adv]	ADV	PronType=Neg	44	NEG	45
nagyon	nagyon	[/Adv]	ADV	_	45	MODE	46
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	37
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	47	INF	46
,	,	[Punct]	PUNCT	_	48	PUNCT	46
nem	nem	[/Adv]	ADV	PronType=Neg	49	NEG	50
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	46
300	300	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	51	ATT	52
kilométerrel	kilométer	[/N][Ins]	NOUN	Case=Ins|Number=Sing	52	OBL	54
odébb	odébb	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	53	SUBJ	54
költözni	költözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	54	INF	50
,	,	[Punct]	PUNCT	_	55	PUNCT	50
nem	nem	[/Adv]	ADV	PronType=Neg	56	NEG	58
mindig	mindig	[/Adv]	ADV	_	57	TLOCY	58
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	50
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	60
szakmát	szakma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	60	OBJ	61
megtanulni	megtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	INF	58
,	,	[Punct]	PUNCT	_	62	PUNCT	58
tehát	tehát	[/Cnj]	CONJ	_	63	CONJ	58
