form	lemma	xpostag	upostag	feats	id	deprel	head
#  kwic_length: 1
#  right_length: 5
#  sent: Vannak ilyen vesztes típusok , akik tulajdonképpen megmagyarázhatatlan okból szembe mernek szállni az ember leghitványabb természetével .
Vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	4
vesztes	vesztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
típusok	típus	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	6	SUBJ	11
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	7	MODE	8
megmagyarázhatatlan	megmagyarázhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
okból	ok	[/N][Ela]	NOUN	Case=Ela|Number=Sing	9	OBL	11
szembe	szembe	[/Prev]	ADV	_	10	MODE	11
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	1
szállni	száll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	16
leghitványabb	hitvány	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	15	ATT	16
természetével	természet	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2269
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: A válaszadók közel fele nyíltan vállalja irányultságát az anyja elõtt , míg az apákkal csak harmaduk mer õszinte lenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
válaszadók	válaszadó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	4
közel	közel	[/Adv]	ADV	_	3	MODE	4
fele	fél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	6
nyíltan	nyílt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
vállalja	vállal	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
irányultságát	irányultság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	10
elõtt	elõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	6
,	,	[Punct]	PUNCT	_	11	PUNCT	10
míg	míg	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
apákkal	apa	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	14	OBL	19
csak	csak	[/Adv]	ADV	_	15	MODE	16
harmaduk	három	[/Num][_Frac/Num][Poss.3Pl][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Plur|NumType=Frac|Person[psor]=3	16	SUBJ	17
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	10
õszinte	õszinte	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	PRED	19
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2272
#  left_length: 9
#  kwic_length: 1
#  right_length: 9
#  sent: Érthetetlen - folytatta -, hogy sok felnõtt nem mer beszélni arról , amit a kiskorúnak el kell szenvednie .
Érthetetlen	érthetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	APPEND	3
-	-	[Punct]	PUNCT	_	2	PUNCT	1
folytatta	folytat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
-,	-,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
felnõtt	felnõt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	11	OBL	10
,	,	[Punct]	PUNCT	_	12	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kiskorúnak	kiskorú	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	15	DAT	17
el	el	[/Prev]	ADV	_	16	PREVERB	18
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	9
szenvednie	szenved	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2274
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Merjünk kiállni az igényeinkkel , egy jó vendéglátó/vendéglõs biztosan teljesíti a kéréseinket .
Merjünk	mer	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
igényeinkkel	igény	[/N][Pl.Poss.1Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=1	4	OBL	2
,	,	[Punct]	PUNCT	_	5	PUNCT	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	8
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
vendéglátó/vendéglõs	vendéglátó/vendéglõs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	10
biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
teljesíti	teljesít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kéréseinket	kérés	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	OBJ	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2283
#  left_length: 5
#  kwic_length: 1
#  right_length: 27
#  sent: A döntésre elõzetesen kevesen mernének fogadni , Merkel kancellár pedig különösen nem , amit jelez , hogy naptári nehézségekre hivatkozva lemondta az orosz államfõvel , Dmitrij Medvegyevvel erre a napra tervezett találkozóját .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
döntésre	döntés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	6
elõzetesen	elõzetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	5
kevesen	kevés	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	4	SUBJ	5
mernének	mer	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
Merkel	merkel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
kancellár	kancellár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	8
pedig	pedig	[/Cnj]	CONJ	_	10	CONJ	12
különösen	különösen	[/Adv]	ADV	_	11	MODE	12
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
jelez	jelez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	8
,	,	[Punct]	PUNCT	_	16	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	15
naptári	naptári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
nehézségekre	nehézség	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	19	OBL	21
hivatkozva	hivatkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	20	MODE	21
lemondta	lemond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
orosz	orosz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
államfõvel	államfõ	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	OBL	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
Dmitrij	Dmitrij	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	NE	27
Medvegyevvel	Medvegyevvel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	ATT	32
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	28	OBL	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
napra	nap	[/N][Subl]	NOUN	Case=Sub|Number=Sing	30	OBL	31
tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
találkozóját	találkozó	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	24
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2284
#  left_length: 9
#  kwic_length: 1
#  right_length: 12
#  sent: Ha a 21. század követelményeit vesszük alapul , merem állítani , hogy a Mozart ! mindenképpen értékes mû , mint rock-musical .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
21.	21	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
század	század	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
követelményeit	követelmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBJ	10
vesszük	vesz	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
alapul	alapul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
merem	mer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Mozart	Mozart	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	12
!	!	[Punct]	PUNCT	_	15	PUNCT	9
mindenképpen	mindenképpen	[/Adv]	ADV	_	16	MODE	17
értékes	értékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
mû	mû	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	9
,	,	[Punct]	PUNCT	_	19	PUNCT	9
mint	mint	[/Cnj]	SCONJ	_	20	CONJ	9
rock-musical	rock-musical	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2287
#  left_length: 5
#  kwic_length: 1
#  right_length: 25
#  sent: Hogy a szervezet miként merte felvenni az összmagyar nevet , nem tudjuk , de speciel a rovatunkból senkit nem kérdezett meg egyetlen aktivistája sem , hogy vajon képviselhet -e bennünket .
Hogy	hogy	[/Cnj]	SCONJ	_	1	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
miként	miként	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	MODE	6
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	1
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
összmagyar	összmagyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
nevet	név	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
de	de	[/Cnj]	CONJ	_	14	CONJ	12
speciel	speciel	[/Adv]	ADV	_	15	MODE	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
rovatunkból	rovat	[/N][Poss.1Pl][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1	17	OBL	20
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	18	OBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
kérdezett	kérdez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	14
meg	meg	[/Prev]	PART	_	21	PREVERB	20
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
aktivistája	aktivista	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	SUBJ	20
sem	sem	[/Adv]	ADV	PronType=Neg	24	NEG	23
,	,	[Punct]	PUNCT	_	25	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	20
vajon	vajon	[/Adv]	ADV	_	27	MODE	28
képviselhet	képvisel	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	26
-e	-e	[/QPtcl]	ADV	PronType=Int	29	QUE	28
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	30	OBJ	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2288
#  left_length: 2
#  kwic_length: 1
#  right_length: 6
#  sent: Aki merte vállalni magát , döntését , barátságát .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	2
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	4	OBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	2
döntését	döntés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	6
barátságát	barátság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	6
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2288
#  left_length: 54
#  kwic_length: 1
#  right_length: 18
#  sent: Vannak persze baloldali pártok is a Feröer-szigeteken , a mintegy huszonnyolcezer választó korú állampolgár közül összesen talán tízezren szavaznak rájuk , maximum negyven százalék , ezek a pártok az Európához való tartozást hirdetik , és azt hajtogatják , hogy " kicsinek lenni jó " , az egyik párt választási szlogenje a " merjünk kicsik lenni , és Európával nagyok " volt a legutóbbi választásokon , de ennek a propagandának nincsen igazi sikere .
Vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
persze	persze	[/Inj-Utt]	INTJ	_	2	MODE	1
baloldali	baloldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
pártok	párt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	1
is	is	[/Adv]	ADV	_	5	MODE	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Feröer-szigeteken	Feröer-sziget	[/N][Pl][Supe]	PROPN	Case=Sup|Number=Plur	7	OBL	1
,	,	[Punct]	PUNCT	_	8	PUNCT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	14
mintegy	mintegy	[/Adv]	ADV	_	10	MODE	11
huszonnyolcezer	huszonnyolcezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
választó	választó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
korú	korú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
állampolgár	állampolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
közül	közül	[/Post]	ADP	_	15	FROM	19
összesen	összesen	[/Adv]	ADV	_	16	MODE	18
talán	talán	[/Adv]	ADV	_	17	MODE	18
tízezren	tízezer	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	18	SUBJ	19
szavaznak	szavaz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	1
rájuk	ők	[/N|Pro][Subl][3Pl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Prs	20	OBL	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
maximum	maximum	[/Adv]	ADV	_	22	MODE	23
negyven	negyven	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
százalék	százalék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	19
,	,	[Punct]	PUNCT	_	25	PUNCT	19
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	26	DET	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
pártok	párt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	SUBJ	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
Európához	Európa	[/N][All]	PROPN	Case=All|Number=Sing	30	OBL	31
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
tartozást	tartozás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	33
hirdetik	hirdet	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	19
,	,	[Punct]	PUNCT	_	34	PUNCT	33
és	és	[/Cnj]	CONJ	_	35	CONJ	33
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	36	OBJ	37
hajtogatják	hajtogat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	35
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	37
"	"	[Punct]	PUNCT	_	40	PUNCT	42
kicsinek	kicsi	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	41	DAT	42
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	42	ATT	39
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	PRED	42
"	"	[Punct]	PUNCT	_	44	PUNCT	42
,	,	[Punct]	PUNCT	_	45	PUNCT	42
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	48
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	48
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	50
választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
szlogenje	szlogen	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	SUBJ	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	58
"	"	[Punct]	PUNCT	_	52	PUNCT	53
merjünk	mer	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	39
kicsik	kicsi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	54	PRED	55
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	55	INF	53
,	,	[Punct]	PUNCT	_	56	PUNCT	53
és	és	[/Cnj]	CONJ	_	57	CONJ	53
Európával	Európa	[/N][Ins]	PROPN	Case=Ins|Number=Sing	58	OBL	61
nagyok	nagy	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	59	PRED	61
"	"	[Punct]	PUNCT	_	60	PUNCT	59
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	61	COORD	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	62	DET	64
legutóbbi	legutóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	64
választásokon	választás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	64	OBL	61
,	,	[Punct]	PUNCT	_	65	PUNCT	61
de	de	[/Cnj]	CONJ	_	66	CONJ	61
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	67	DAT	69
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	68	DET	69
propagandának	propaganda	[/N][Dat]	NOUN	Case=Dat|Number=Sing	69	DAT	70
nincsen	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	70	COORD	66
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	ATT	72
sikere	siker	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	72	SUBJ	70
.	.	[Punct]	PUNCT	_	73	PUNCT	0

#  ref: doc#2288
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: Nem elõször lép színpadra Gruberovával , mégis azt éreztük , hogy legalább is az elsõ felvonás kettõseiben rettentõen elfogódott volt , szinte alig mert énekelni .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
elõször	elõször	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
lép	lép	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
színpadra	színpad	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	3
Gruberovával	Gruberova	[/N][Ins]	PROPN	Case=Ins|Number=Sing	5	OBL	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mégis	mégis	[/Adv]	ADV	_	7	MODE	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	9
éreztük	érez	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	9
legalább	legalább	[/Adv]	ADV	_	12	MODE	20
is	is	[/Adv]	ADV	_	13	MODE	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
elsõ	elsõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
felvonás	felvonás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
