form	lemma	xpostag	upostag	feats	id	deprel	head
továbbá	továbbá	[/Cnj]	CONJ	_	34	CONJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
hivatásos	hivatásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
bírákra	bíra	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	37	COORD	34
és	és	[/Cnj]	CONJ	_	38	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
ügyészekre	ügyész	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	40	COORD	38
,	,	[Punct]	PUNCT	_	41	PUNCT	40
valamint	valamint	[/Cnj]	CONJ	_	42	CONJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
támogatásban	támogatás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	45	OBL	46
részesülõ	részesülõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
pártok	párt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	47	ATT	48
vezetõ	vezetõ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	ATT	49
tisztségviselõire	tisztségviselõire	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	COORD	42
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ROOT	0
kiterjeszteni	kiterjeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	51	INF	50
,	,	[Punct]	PUNCT	_	52	PUNCT	50
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	53	TLOCY	50
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	54	SUBJ	56
is	is	[/Adv]	ADV	_	55	MODE	54
megállapítható	megállapítható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	PRED	50
,	,	[Punct]	PUNCT	_	57	PUNCT	50
hogy	hogy	[/Cnj]	SCONJ	_	58	CONJ	50
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	62
átvilágítandó	átvilágítandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	60	ATT	62
személyi	személyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
kör	kör	[/N][Nom]	NOUN	Case=Nom|Number=Sing	62	ATT	63
bõvítése	bõvítés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	63	SUBJ	67
alkotmányos	alkotmányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
akadályokba	akadály	[/N][Pl][Ill]	NOUN	Case=Ill|Number=Plur	65	OBL	67
nem	nem	[/Adv]	ADV	PronType=Neg	66	NEG	67
ütközik	ütközik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	67	ATT	58
.	.	[Punct]	PUNCT	_	68	PUNCT	0

#  ref: doc#2137
#  left_length: 20
#  kwic_length: 1
#  right_length: 12
#  sent: Természetesen a választópolgáraim - és azt hiszem , pártállástól függetlenül minden egyes választópolgár - mindezt egy elérhetõ díjtétellel szándékoznának igénybe venni , vagy a teljesen díjmentes autósztráda szakasz lenne az igazi megoldás .
Természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
választópolgáraim	választópolgár	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	ROOT	0
-	-	[Punct]	PUNCT	_	4	PUNCT	5
és	és	[/Cnj]	CONJ	_	5	APPEND	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	7
hiszem	hisz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
pártállástól	pártállás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	9	OBL	10
függetlenül	független	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	19
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	13
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
választópolgár	választópolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	21
-	-	[Punct]	PUNCT	_	14	PUNCT	5
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	18
elérhetõ	elérhetõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
díjtétellel	díjtétel	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	21
szándékoznának	szándékozik	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	7
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	20	OBL	21
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
,	,	[Punct]	PUNCT	_	22	PUNCT	19
vagy	vagy	[/Cnj]	CONJ	_	23	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	28
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
díjmentes	díjmentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	28
autósztráda	autósztráda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
szakasz	szakasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	PRED	29
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2137
#  left_length: 18
#  kwic_length: 1
#  right_length: 14
#  sent: A kiszámíthatóság és a biztonság a kulcsszavai mindazon módosításoknak , amelyekkel a pénztártagok megtakarításait az eddigieknél gondosabban szándékozunk védeni , a befektetések fokozott ellenõrzésével , a letétkezelõ nagyobb felelõsségének megfelelõ szabályok elõírásával .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kiszámíthatóság	kiszámíthatóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	7
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
biztonság	biztonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kulcsszavai	kulcsszó	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	ROOT	0
mindazon	mindazon	[/Det|Pro|def]	ADV	PronType=Art	8	ATT	9
módosításoknak	módosítás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	9	ATT	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
amelyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	11	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
pénztártagok	pénztártag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
megtakarításait	megtakarítás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
eddigieknél	eddigi	[/Adj|Pro][Pl][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Plur	16	OBL	17
gondosabban	gondos	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	17	MODE	19
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	7
védeni	véd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
befektetések	befektetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	24
fokozott	fokozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
ellenõrzésével	ellenõrzése	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	18
,	,	[Punct]	PUNCT	_	25	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
letétkezelõ	letétkezelõ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	29
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	28	ATT	29
felelõsségének	felelõsség	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	DAT	30
megfelelõ	megfelelõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
szabályok	szabály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	ATT	32
elõírásával	elõírása	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	24
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2139
#  left_length: 53
#  kwic_length: 1
#  right_length: 7
#  sent: Ha egyszer viszont ebben a törvényben , amelyre tételesen utal a határozati javaslat , meg van határozva , hogy abba ki tekinthet bele , és a hatályos törvény szerint erre a vagyonnyilatkozatot mikor kell megtenni , akkor kérdés , hogy mégiscsak nem arról van -e szó , hogy egy országgyûlési határozati javaslattal mi módosítani szándékozunk gyakorlati végrehajtásában egy kétharmados törvényt .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	16
egyszer	egyszer	[/Adv]	ADV	_	2	TLOCY	10
viszont	viszont	[/Cnj]	CONJ	_	3	CONJ	10
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	4	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
törvényben	törvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	10
,	,	[Punct]	PUNCT	_	7	PUNCT	16
amelyre	amely	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	8	OBL	10
tételesen	tételes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
utal	utal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
határozati	határozati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
javaslat	javaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
meg	meg	[/Prev]	PART	_	15	PREVERB	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
határozva	határoz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	MODE	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	20	OBL	22
ki	ki	[/Prev]	ADV	_	21	MODE	22
tekinthet	tekint	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
bele	bele	[/Prev]	ADV	_	23	OBL	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
és	és	[/Cnj]	CONJ	_	25	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
hatályos	hatályos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
szerint	szerint	[/Post]	ADP	_	29	MODE	34
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	30	OBL	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
vagyonnyilatkozatot	vagyonnyilatkozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	35
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	33	TLOCY	34
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	25
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
,	,	[Punct]	PUNCT	_	36	PUNCT	34
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	ATT	38
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	34
,	,	[Punct]	PUNCT	_	39	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	40	CONJ	34
mégiscsak	mégiscsak	[/Adv]	ADV	_	41	MODE	44
nem	nem	[/Adv]	ADV	PronType=Neg	42	NEG	44
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	43	OBL	44
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	ATT	40
-e	-e	[/QPtcl]	ADV	PronType=Int	45	QUE	44
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	44
,	,	[Punct]	PUNCT	_	47	PUNCT	44
hogy	hogy	[/Cnj]	SCONJ	_	48	CONJ	44
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	49	DET	52
országgyûlési	országgyûlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	ATT	52
határozati	határozati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
javaslattal	javaslat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	52	OBL	55
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	53	SUBJ	55
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	54	INF	55
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	48
gyakorlati	gyakorlati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
végrehajtásában	végrehajtás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	57	OBL	55
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	58	DET	60
kétharmados	kétharmados	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	59	ATT	60
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	60	OBJ	55
.	.	[Punct]	PUNCT	_	61	PUNCT	0

#  ref: doc#2142
#  left_length: 40
#  kwic_length: 1
#  right_length: 1
#  sent: Az említett és más beadványok elbírálásával kapcsolatosan az Országos Választási Bizottság - a területi választási bizottságok elnökeivel a közelmúltban lefolytatott konzultáció , valamint a választási eljárási törvény alkalmazásának tapasztalatai alapján - a törvényi szabályozás módosítását és korszerûsítését célzó javaslatokat szándékozik megfogalmazni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
említett	említett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
és	és	[/Cnj]	CONJ	_	3	CONJ	2
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	4	COORD	3
beadványok	beadvány	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
elbírálásával	elbírálás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
kapcsolatosan	kapcsolatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
Országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
Választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	40
-	-	[Punct]	PUNCT	_	12	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
területi	területi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
bizottságok	bizottság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
elnökeivel	elnök	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBL	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
közelmúltban	közelmúlt	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	20
lefolytatott	lefolytatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
konzultáció	konzultáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	29
,	,	[Punct]	PUNCT	_	22	PUNCT	21
valamint	valamint	[/Cnj]	CONJ	_	23	CONJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	27
választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	27
eljárási	eljárási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
alkalmazásának	alkalmazás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	COORD	23
tapasztalatai	tapasztalat	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	ATT	30
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	APPEND	41
-	-	[Punct]	PUNCT	_	31	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
törvényi	törvényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
szabályozás	szabályozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
módosítását	módosítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	38
és	és	[/Cnj]	CONJ	_	36	CONJ	35
korszerûsítését	korszerûsítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	COORD	36
célzó	célzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
javaslatokat	javaslat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	39	OBJ	41
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ROOT	0
megfogalmazni	megfogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2142
#  left_length: 26
#  kwic_length: 1
#  right_length: 10
#  sent: Ezek között persze olyan felszólalások is elhangzottak , amelyek sikerekrõl akartak ugyan beszélni , de persze a valósághoz nem sok közük volt , mert amit éppen dicsérni szándékoztak , az adott esetben a legsikertelenebb területnek minõsül .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	ATT	2
között	között	[/Post]	ADP	_	2	LOCY	11
persze	persze	[/Adv]	ADV	_	3	MODE	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	5
felszólalások	felszólalás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	11
is	is	[/Adv]	ADV	_	6	MODE	5
elhangzottak	elhangzott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	ATT	5
,	,	[Punct]	PUNCT	_	8	PUNCT	7
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	ATT	10
sikerekrõl	sikerekrõl	[/N][Abl]	NOUN	Case=Abl|Number=Sing	10	OBL	13
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
ugyan	ugyan	[/Adv]	ADV	_	12	MODE	13
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
de	de	[/Cnj]	CONJ	_	15	CONJ	11
persze	persze	[/Adv]	ADV	_	16	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
valósághoz	valóság	[/N][All]	NOUN	Case=All|Number=Sing	18	OBL	22
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
közük	köz	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	21	SUBJ	22
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	15
,	,	[Punct]	PUNCT	_	23	PUNCT	22
mert	mert	[/Cnj]	SCONJ	_	24	CONJ	22
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	25	OBJ	27
éppen	éppen	[/Adv]	ADV	_	26	MODE	27
dicsérni	dicsér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	28
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	24
,	,	[Punct]	PUNCT	_	29	PUNCT	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	32
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	OBL	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
legsikertelenebb	sikertelen	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	34	ATT	35
területnek	terület	[/N][Dat]	NOUN	Case=Dat|Number=Sing	35	DAT	36
minõsül	minõsül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	28
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2143
#  left_length: 9
#  kwic_length: 1
#  right_length: 26
#  sent: Kérdezem tehát a tisztelt miniszter urat , mit szándékozik tenni a kormány , mikortól lát lehetõséget arra , hogy a budapesti közlekedési szövetség megalakításával ennek a majd ' hárommillió embernek a napi közlekedési problémáját enyhítse .
Kérdezem	kérdez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
tehát	tehát	[/Cnj]	CONJ	_	2	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
tisztelt	tisztelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
urat	úr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	1
,	,	[Punct]	PUNCT	_	7	PUNCT	1
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	8	OBJ	10
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	1
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
mikortól	mikortól	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	SUBJ	15
lát	lát	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	9
